"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"109269022010",2010,3,2,1,"21/01/2010",5,"07:15",389943,390102,109,6,0,3,30,3,4,7,0,0,0,4,1,1,0,0,1
"114270582010",2010,3,2,1,"21/01/2010",5,"22:20",356888,401313,114,4,49,6,30,3,4,6,0,0,0,4,2,2,0,0,1
"102268402010",2010,2,1,1,"22/01/2010",6,"18:20",384590,399018,102,7,0,6,30,6,4,4,664,0,0,4,1,2,5,0,1
"102269262010",2010,3,2,1,"22/01/2010",6,"13:07",379678,389309,102,4,560,3,30,3,4,7,0,0,0,1,2,2,0,0,1
"102270652010",2010,2,3,1,"22/01/2010",6,"17:50",382056,388368,102,6,0,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"102271342010",2010,3,1,1,"22/01/2010",6,"15:45",384545,400857,102,7,0,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"104267982010",2010,3,2,1,"22/01/2010",6,"03:44",392909,404013,104,6,0,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"104268512010",2010,3,2,2,"22/01/2010",6,"21:40",392197,404013,104,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"104271452010",2010,3,2,2,"22/01/2010",6,"23:18",392890,402729,104,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"106267852010",2010,3,2,1,"22/01/2010",6,"14:00",389264,413614,106,7,0,6,30,6,4,7,0,0,0,1,2,2,0,0,1
"109268712010",2010,2,2,1,"22/01/2010",6,"08:16",391168,389391,109,6,0,3,30,6,4,7,0,0,0,1,1,1,0,0,1
"109274532010",2010,3,3,2,"22/01/2010",6,"16:15",389857,386287,109,4,5143,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"112268452010",2010,3,2,1,"22/01/2010",6,"14:12",375588,388912,112,6,0,3,30,0,0,0,0,0,0,1,1,2,0,0,1
"100270662010",2010,3,2,1,"23/01/2010",7,"17:16",370013,410196,100,5,6226,6,30,6,4,6,0,0,0,7,7,2,0,0,1
"100272212010",2010,3,2,1,"23/01/2010",7,"14:30",368153,408261,100,4,58,3,50,3,2,7,0,0,0,1,9,1,0,0,2
"104267722010",2010,3,1,2,"23/01/2010",7,"13:30",391956,405843,104,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107268492010",2010,2,1,1,"23/01/2010",7,"22:50",375683,399345,107,5,5229,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"109269552010",2010,3,2,1,"23/01/2010",7,"03:10",392220,386879,109,4,6,6,30,6,4,6,0,0,0,4,1,2,0,0,1
"110270132010",2010,3,2,3,"23/01/2010",7,"17:00",391036,395328,110,1,60,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"112272302010",2010,3,2,1,"23/01/2010",7,"11:34",379751,394384,112,4,5145,3,30,0,0,0,0,0,0,2,1,1,0,0,2
"114274292010",2010,3,1,1,"23/01/2010",7,"18:14",365733,400888,114,5,5215,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100273032010",2010,3,2,2,"24/01/2010",1,"15:30",372264,407525,100,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,2
"100275062010",2010,3,1,2,"24/01/2010",1,"17:30",372626,405322,100,7,0,6,30,8,4,7,0,0,0,4,1,2,0,0,1
"102266982010",2010,2,1,1,"24/01/2010",1,"09:45",388264,396155,102,4,57,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102270962010",2010,2,1,1,"24/01/2010",1,"19:45",381645,394375,102,5,5217,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"102272202010",2010,2,2,1,"24/01/2010",1,"15:40",384173,391821,102,5,5167,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"106270452010",2010,2,1,1,"24/01/2010",1,"19:06",387133,411448,106,4,58,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"107271532010",2010,3,1,1,"24/01/2010",1,"07:45",380506,397688,107,4,5063,6,30,6,2,4,5063,0,5,1,1,2,0,0,1
"110269242010",2010,3,1,1,"24/01/2010",1,"11:50",393231,399768,110,6,0,6,30,8,4,7,0,0,0,1,1,2,0,0,1
"110270302010",2010,3,2,1,"24/01/2010",1,"19:26",396222,398768,110,4,635,6,30,3,2,4,635,0,0,4,1,2,0,0,1
"110273222010",2010,3,1,1,"24/01/2010",1,"11:50",394925,396621,110,5,6175,6,30,6,4,5,6170,0,0,1,2,2,0,0,1
"100273312010",2010,3,2,1,"25/01/2010",2,"08:00",370274,405386,100,4,6,1,40,1,4,4,6,0,0,2,2,2,0,0,2
"102268972010",2010,3,2,1,"25/01/2010",2,"11:40",388353,397406,102,4,635,6,30,6,2,7,0,0,5,1,1,1,0,0,1
"102269292010",2010,3,2,1,"25/01/2010",2,"10:20",384370,397247,102,2,57,7,30,5,4,2,57,0,0,1,1,1,0,0,1
"102269832010",2010,3,2,1,"25/01/2010",2,"17:10",382655,397116,102,4,56,6,30,3,4,7,0,0,0,7,9,1,0,0,2
"102269942010",2010,3,2,1,"25/01/2010",2,"00:10",386428,393542,102,4,34,3,40,0,0,0,0,0,0,4,1,2,0,0,1
"110270112010",2010,3,2,3,"25/01/2010",2,"13:15",395917,398777,110,4,635,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"110274212010",2010,3,1,1,"25/01/2010",2,"13:40",393726,399016,110,7,0,2,30,3,4,7,0,0,0,1,1,2,0,0,1
"112273962010",2010,3,2,1,"25/01/2010",2,"13:55",377661,387014,112,4,538,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114269222010",2010,3,1,1,"25/01/2010",2,"19:14",361638,404326,114,4,58,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"100269472010",2010,3,2,1,"26/01/2010",3,"18:30",363196,410071,100,1,61,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"102269892010",2010,3,3,1,"26/01/2010",3,"07:50",382648,397116,102,4,56,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"102270942010",2010,3,2,2,"26/01/2010",3,"17:21",386732,395665,102,4,6,6,30,3,4,7,0,0,0,6,1,1,0,0,1
"102272282010",2010,3,2,1,"26/01/2010",3,"08:50",383582,398107,102,4,56,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"104269172010",2010,3,1,1,"26/01/2010",3,"11:20",394367,403642,104,5,6194,6,30,0,0,0,0,0,8,1,1,1,0,0,1
"104269512010",2010,3,1,1,"26/01/2010",3,"00:20",394095,405578,104,4,62,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"104272252010",2010,3,2,1,"26/01/2010",3,"17:05",395888,404084,104,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"106268342010",2010,3,3,2,"26/01/2010",3,"16:35",389576,412903,106,7,0,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"106284512010",2010,3,3,1,"26/01/2010",3,"15:00",389305,413874,106,6,0,6,30,2,4,5,6377,0,0,2,1,1,0,0,2
"109271192010",2010,2,2,1,"26/01/2010",3,"17:30",388069,385279,109,4,5149,6,30,3,4,7,0,0,0,4,1,1,0,0,2
"109271412010",2010,2,1,1,"26/01/2010",3,"09:10",388276,392170,109,5,5169,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109271552010",2010,3,2,1,"26/01/2010",3,"16:50",388996,390621,109,4,6,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"109271622010",2010,3,2,1,"26/01/2010",3,"18:45",390270,391104,109,4,626,1,30,1,4,4,560,0,0,4,1,1,0,0,1
"109272572010",2010,3,2,1,"26/01/2010",3,"12:46",386560,387384,109,4,5149,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"109276372010",2010,2,1,1,"26/01/2010",3,"18:15",390151,388791,109,4,6,6,30,6,2,5,6171,0,5,4,1,1,0,0,1
"110284302010",2010,3,2,1,"26/01/2010",3,"12:56",393543,398882,110,4,627,2,30,6,2,6,0,0,0,1,9,1,0,0,1
"114272332010",2010,3,2,1,"26/01/2010",3,"17:00",360820,404783,114,4,577,6,30,3,4,7,0,0,0,4,1,1,0,0,2
"100270572010",2010,3,2,1,"27/01/2010",4,"14:15",367701,406720,100,4,58,1,70,1,4,1,61,0,0,1,2,2,0,0,1
"104270632010",2010,3,2,1,"27/01/2010",4,"10:32",390864,401380,104,6,0,1,30,3,4,6,0,0,0,2,1,1,0,0,1
"104284452010",2010,3,2,2,"27/01/2010",4,"15:30",392492,405512,104,7,0,6,30,3,4,6,0,1,0,1,2,2,0,0,2
"107271782010",2010,3,2,1,"27/01/2010",4,"08:30",377653,400823,107,7,0,6,30,6,2,4,580,0,0,2,9,1,0,0,2
"107271862010",2010,3,2,1,"27/01/2010",4,"12:01",380829,399045,107,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1
"109271722010",2010,3,1,1,"27/01/2010",4,"16:20",389650,394359,109,5,6167,6,30,0,0,0,0,0,8,4,1,2,0,0,1
"110271502010",2010,3,1,1,"27/01/2010",4,"10:42",396226,398980,110,7,0,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"110274832010",2010,3,1,1,"27/01/2010",4,"07:40",400544,396169,110,3,628,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"112272322010",2010,3,2,1,"27/01/2010",4,"20:30",379490,394875,112,6,0,6,30,3,4,6,0,0,1,4,1,1,0,2,1
"100271482010",2010,3,2,1,"28/01/2010",5,"12:30",370745,405322,100,1,61,3,70,0,0,0,0,0,0,1,1,2,0,0,1
"102270252010",2010,3,1,1,"28/01/2010",5,"15:25",383986,397207,102,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102271222010",2010,3,2,2,"28/01/2010",5,"00:30",385696,402713,102,7,0,6,30,3,4,7,0,0,0,7,9,1,0,0,1
"102273282010",2010,3,2,1,"28/01/2010",5,"09:59",384703,391203,102,4,5145,6,30,6,2,6,0,0,5,1,1,1,0,0,2
"102274042010",2010,3,1,1,"28/01/2010",5,"13:40",383628,398261,102,4,34,6,30,6,2,4,56,0,5,1,1,1,0,0,2
"102274172010",2010,3,2,1,"28/01/2010",5,"12:25",384191,399013,102,4,665,3,30,6,2,4,6042,0,0,1,1,1,4,0,2
"104273452010",2010,3,1,1,"28/01/2010",5,"15:15",391159,405891,104,6,0,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"106273132010",2010,3,2,3,"28/01/2010",5,"18:30",393101,412466,106,7,0,6,30,6,4,7,0,0,0,4,2,2,3,0,2
"106274712010",2010,2,1,1,"28/01/2010",5,"15:25",386063,409526,106,4,6045,6,30,0,0,0,0,0,0,2,1,2,0,0,1
"107271742010",2010,2,1,1,"28/01/2010",5,"13:00",383406,401751,107,4,576,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"107273832010",2010,3,1,1,"28/01/2010",5,"12:23",371190,394641,107,1,62,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"107273882010",2010,3,2,1,"28/01/2010",5,"14:40",377765,403300,107,4,666,3,30,3,4,1,60,0,0,1,1,2,0,0,1
"107275742010",2010,3,2,1,"28/01/2010",5,"08:35",377032,400824,107,4,572,6,30,3,4,7,0,1,0,2,1,2,0,0,2
"109273372010",2010,3,2,1,"28/01/2010",5,"10:15",388832,387961,109,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"112273202010",2010,3,2,1,"28/01/2010",5,"06:50",380613,391685,112,5,5397,6,30,3,4,7,0,0,0,4,1,1,0,0,2
"114273472010",2010,3,2,1,"28/01/2010",5,"07:10",360456,402415,114,4,58,6,30,3,2,4,58,0,0,4,1,2,0,0,2
"100274522010",2010,3,3,2,"29/01/2010",6,"15:50",368173,410067,100,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100275462010",2010,3,2,1,"29/01/2010",6,"19:00",365115,405580,100,4,58,6,30,0,0,0,0,0,0,4,1,1,0,0,2
"101273382010",2010,2,1,1,"29/01/2010",6,"19:01",381069,410650,101,7,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"102272602010",2010,3,2,3,"29/01/2010",6,"15:26",384575,398447,102,7,0,2,30,6,4,4,62,0,0,1,1,1,0,0,1
"102273802010",2010,3,2,1,"29/01/2010",6,"09:05",383588,395942,102,5,5219,6,30,6,4,7,0,0,0,2,1,2,0,0,2
"102274262010",2010,3,2,2,"29/01/2010",6,"19:40",383866,394065,102,4,5103,3,40,6,2,4,6010,0,5,4,1,1,0,0,1
"104272892010",2010,3,2,2,"29/01/2010",6,"15:41",391972,405928,104,4,6048,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"104275702010",2010,3,2,1,"29/01/2010",6,"15:30",389693,401324,104,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1
"106272902010",2010,2,2,3,"29/01/2010",6,"20:15",382365,410539,106,4,58,6,30,0,0,0,0,0,8,4,1,4,0,0,1
"106273422010",2010,3,1,1,"29/01/2010",6,"08:10",384551,410744,106,4,58,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107274012010",2010,3,4,1,"29/01/2010",6,"10:50",380235,399430,107,7,0,6,30,0,0,0,0,0,0,3,9,1,0,0,1
"109274602010",2010,3,1,1,"29/01/2010",6,"06:22",388704,392540,109,7,0,3,30,3,4,7,0,0,0,4,1,2,0,0,1
"110270882010",2010,3,2,2,"29/01/2010",6,"11:20",393542,399213,110,4,627,2,30,3,4,7,0,0,0,1,1,1,0,0,1
"110271322010",2010,3,2,2,"29/01/2010",6,"23:10",393009,394144,110,6,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"112284702010",2010,3,2,1,"29/01/2010",6,"17:00",382411,395519,112,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"114271182010",2010,3,2,1,"29/01/2010",6,"16:00",365136,400280,114,4,579,6,40,0,0,0,0,0,0,1,1,1,0,0,1
"100276572010",2010,3,2,1,"30/01/2010",7,"12:53",368251,410682,100,5,6226,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101273752010",2010,3,2,2,"30/01/2010",7,"18:50",380429,409151,101,4,56,6,30,3,4,7,0,0,8,4,1,1,0,0,1
"101275722010",2010,2,1,1,"30/01/2010",7,"20:05",381172,404084,101,4,56,6,30,0,0,0,0,0,4,4,1,4,0,0,1
"102272222010",2010,3,1,1,"30/01/2010",7,"00:40",384222,397951,102,4,5103,6,30,3,2,7,0,0,5,4,1,1,0,0,1
"102272742010",2010,2,2,2,"30/01/2010",7,"11:00",385027,393366,102,6,0,6,30,6,4,7,0,0,0,2,1,1,0,0,1
"102272772010",2010,3,2,1,"30/01/2010",7,"12:25",383042,390315,102,5,5167,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102273442010",2010,3,2,1,"30/01/2010",7,"05:35",384443,398201,102,4,6,6,30,3,2,4,6,0,5,4,1,1,0,0,1
"102273502010",2010,3,3,4,"30/01/2010",7,"13:20",383815,396208,102,4,5103,3,40,6,2,6,0,0,5,1,1,1,0,0,1
"102274002010",2010,3,3,3,"30/01/2010",7,"12:25",385683,401290,102,4,664,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"102279082010",2010,3,2,1,"30/01/2010",7,"22:40",385221,395242,102,7,0,6,30,3,4,5,5117,0,0,4,1,1,0,0,2
"104270762010",2010,3,3,1,"30/01/2010",7,"12:10",389871,406516,104,5,6195,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"104275772010",2010,3,2,1,"30/01/2010",7,"19:20",391321,406721,104,4,663,6,40,3,4,7,0,0,0,4,1,1,0,0,2
"104276812010",2010,2,2,1,"30/01/2010",7,"14:40",391079,401862,104,1,60,3,70,0,0,0,0,0,0,2,9,1,0,0,1
"107272262010",2010,3,2,2,"30/01/2010",7,"20:39",376471,401399,107,4,580,3,50,6,2,6,0,0,7,4,1,2,0,0,1
"107273262010",2010,3,2,1,"30/01/2010",7,"07:50",373759,402594,107,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107274312010",2010,2,1,1,"30/01/2010",7,"19:30",382788,401156,107,4,56,9,30,3,2,5,6187,0,5,4,1,1,0,0,2
"109276012010",2010,2,2,1,"30/01/2010",7,"10:13",393538,392152,109,4,560,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"110273362010",2010,3,1,1,"30/01/2010",7,"20:04",395000,396373,110,5,6170,6,30,3,4,7,0,0,0,7,9,1,0,0,2
"112273902010",2010,3,1,1,"30/01/2010",7,"01:05",379959,391485,112,4,6144,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"112273952010",2010,3,2,3,"30/01/2010",7,"10:30",379499,391258,112,7,0,6,30,3,4,4,6144,0,0,1,1,1,0,0,1
"112275172010",2010,3,2,2,"30/01/2010",7,"15:10",377367,396608,112,5,5211,1,40,1,4,7,0,0,0,1,1,1,0,0,1
"102273822010",2010,2,2,1,"31/01/2010",1,"06:45",381509,385914,102,1,56,3,70,3,4,1,56,0,0,4,3,3,0,0,1
"102274232010",2010,3,2,1,"31/01/2010",1,"08:25",384483,399024,102,7,0,6,30,6,4,7,0,0,0,1,1,4,0,0,1
"102275192010",2010,2,2,2,"31/01/2010",1,"17:30",386793,393729,102,6,0,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"102275542010",2010,3,1,1,"31/01/2010",1,"12:30",389019,400000,102,6,0,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"102282582010",2010,3,2,2,"31/01/2010",1,"02:15",384263,398960,102,7,0,6,30,6,2,4,665,0,5,4,1,1,0,0,2
"107280232010",2010,3,2,1,"31/01/2010",1,"16:00",382470,400018,107,5,6186,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109272922010",2010,3,2,2,"31/01/2010",1,"18:10",389713,391785,109,5,6167,6,30,3,4,6,0,0,0,4,1,2,0,0,1
"109274542010",2010,2,2,2,"31/01/2010",1,"07:34",387816,387100,109,6,0,6,30,0,0,0,0,0,0,1,3,3,0,0,1
"112273242010",2010,3,2,2,"31/01/2010",1,"11:30",378443,386645,112,4,5144,6,30,6,2,4,538,0,0,3,3,3,0,0,2
"112274252010",2010,3,2,2,"31/01/2010",1,"14:45",378234,391760,112,4,56,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"112274572010",2010,3,1,1,"31/01/2010",1,"15:00",377186,388818,112,7,0,6,30,3,4,6,0,0,0,1,1,3,0,0,1
"100272312010",2010,3,2,2,"01/02/2010",2,"14:15",370053,410710,100,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
"100272432010",2010,3,1,1,"01/02/2010",2,"22:20",372637,410080,100,4,676,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"100274642010",2010,3,1,1,"01/02/2010",2,"09:45",373652,405347,100,7,0,6,30,8,4,7,0,0,0,2,1,2,0,0,1
"101274752010",2010,3,2,1,"01/02/2010",2,"14:12",381941,403599,101,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1
"101275282010",2010,3,1,1,"01/02/2010",2,"15:38",379880,405627,101,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101277362010",2010,3,2,1,"01/02/2010",2,"17:45",382059,402536,101,4,56,6,30,0,0,0,0,0,4,4,1,2,0,0,2
"102272352010",2010,3,2,1,"01/02/2010",2,"18:30",386928,403024,102,6,0,6,30,0,0,0,0,0,0,4,2,2,0,0,2
"102276302010",2010,3,1,1,"01/02/2010",2,"08:40",385463,390301,102,4,34,3,40,7,2,4,5145,0,5,1,1,2,0,0,1
"102276742010",2010,3,1,1,"01/02/2010",2,"17:20",384855,396717,102,6,0,6,30,6,2,4,34,0,0,4,1,1,0,0,1
"102277612010",2010,3,2,1,"01/02/2010",2,"08:30",383396,394097,102,4,6010,6,30,6,2,6,0,0,0,2,1,1,0,0,2
"104276102010",2010,3,2,1,"01/02/2010",2,"10:50",391974,405933,104,4,6048,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"109281162010",2010,3,2,1,"01/02/2010",2,"09:20",387326,386769,109,4,5149,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"110270782010",2010,1,6,3,"01/02/2010",2,"11:26",392477,395497,110,4,57,6,30,3,4,7,0,0,0,2,9,1,0,0,1
"110273082010",2010,3,2,1,"01/02/2010",2,"09:00",395106,394428,110,4,627,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"112284922010",2010,3,2,1,"01/02/2010",2,"15:15",377424,388747,112,6,0,1,30,2,4,6,0,0,0,2,8,3,0,0,2
"114276402010",2010,3,1,1,"01/02/2010",2,"04:00",356954,410319,114,5,5239,6,40,0,0,0,0,0,0,4,3,4,0,0,1
"100273292010",2010,3,2,1,"02/02/2010",3,"07:15",370650,404748,100,4,6,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"100274632010",2010,3,2,1,"02/02/2010",3,"16:45",372195,406544,100,6,0,6,30,6,2,7,0,0,5,4,2,2,0,0,2
"100275852010",2010,3,1,1,"02/02/2010",3,"11:35",374861,408753,100,7,0,6,30,8,4,7,0,0,0,1,2,2,0,0,1
"101274442010",2010,3,2,2,"02/02/2010",3,"17:25",376845,405792,101,4,667,6,40,3,4,4,667,0,0,4,2,2,0,0,1
"101275752010",2010,3,2,1,"02/02/2010",3,"09:30",377701,409520,101,4,58,6,40,0,0,0,0,0,0,1,1,2,0,0,1
"101276532010",2010,3,2,2,"02/02/2010",3,"06:55",381172,410596,101,5,6219,6,30,6,4,7,0,0,0,4,2,2,0,0,1
"101276842010",2010,3,1,1,"02/02/2010",3,"18:45",378714,406766,101,4,665,3,30,6,2,6,0,0,5,4,2,2,0,0,1
"102275672010",2010,3,2,2,"02/02/2010",3,"15:05",384290,399409,102,7,0,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"102276582010",2010,3,1,1,"02/02/2010",3,"12:10",384167,401220,102,4,665,6,30,3,4,7,0,0,0,2,9,1,0,0,2
"102277022010",2010,3,2,2,"02/02/2010",3,"08:12",382338,394042,102,4,6010,6,30,6,4,6,0,0,0,1,2,2,0,0,1
"106274412010",2010,3,2,2,"02/02/2010",3,"11:10",383164,410685,106,4,58,6,40,0,0,0,0,0,0,2,2,2,0,0,1
"106276972010",2010,3,1,1,"02/02/2010",3,"19:22",385986,412524,106,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"106277962010",2010,3,1,1,"02/02/2010",3,"08:40",390640,412508,106,7,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"107274022010",2010,3,2,1,"02/02/2010",3,"15:47",377971,402492,107,7,0,6,30,3,4,5,5231,0,0,1,2,2,0,0,1
"107275632010",2010,3,2,1,"02/02/2010",3,"18:35",371167,404327,107,4,6,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"109275452010",2010,3,2,1,"02/02/2010",3,"18:10",389191,383810,109,4,5102,6,30,8,4,7,0,0,0,4,1,1,0,0,1
"114275802010",2010,3,1,1,"02/02/2010",3,"17:53",361944,405116,114,7,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
"114276962010",2010,3,2,1,"02/02/2010",3,"22:30",356283,406987,114,5,5375,6,30,6,2,6,0,0,0,4,8,4,0,0,1
"100273412010",2010,3,2,3,"03/02/2010",4,"17:00",370832,408036,100,7,0,6,30,6,2,4,579,0,5,4,3,4,0,0,1
"100274682010",2010,3,2,1,"03/02/2010",4,"18:00",367727,406772,100,4,58,3,70,0,0,0,0,0,0,7,9,1,0,0,2
"101274562010",2010,3,2,3,"03/02/2010",4,"15:20",382477,402804,101,7,0,6,30,6,4,7,0,0,0,1,3,2,0,0,1
"102277152010",2010,3,2,1,"03/02/2010",4,"17:00",389382,397354,102,4,635,6,30,3,4,7,0,0,0,4,3,2,0,0,2
"102277322010",2010,3,3,3,"03/02/2010",4,"06:30",383579,389931,102,1,60,3,70,0,0,0,0,0,0,4,1,4,0,0,1
"102279142010",2010,3,2,3,"03/02/2010",4,"18:34",383843,401888,102,7,0,6,30,0,0,0,0,0,1,4,9,2,0,0,2
"104272952010",2010,3,2,3,"03/02/2010",4,"07:30",394790,404536,104,4,669,6,30,6,4,6,0,0,8,1,1,1,0,0,1
"106274282010",2010,3,3,1,"03/02/2010",4,"09:16",388980,412119,106,4,58,3,40,6,2,7,0,0,0,1,1,1,0,0,1
"107275302010",2010,3,2,1,"03/02/2010",4,"17:07",371508,403590,107,7,0,6,30,3,4,7,0,0,0,4,3,3,0,0,1
"109275982010",2010,3,2,1,"03/02/2010",4,"09:15",393039,387014,109,4,627,6,30,3,4,6,0,0,0,1,8,2,0,0,1
"109276562010",2010,3,2,2,"03/02/2010",4,"07:25",397369,390080,109,4,626,6,30,0,0,0,0,0,0,4,1,4,0,0,1
"109276912010",2010,3,2,1,"03/02/2010",4,"06:50",389290,389538,109,5,5465,1,30,1,4,6,0,0,1,4,8,4,0,0,2
"109277922010",2010,3,2,1,"03/02/2010",4,"07:20",397359,390072,109,4,626,6,30,0,0,0,0,0,0,4,1,4,0,0,1
"112274492010",2010,3,2,1,"03/02/2010",4,"17:00",376320,394856,112,7,0,6,30,0,0,0,0,0,0,4,3,3,0,0,1
"114273792010",2010,3,2,2,"03/02/2010",4,"09:50",366215,400860,114,6,0,6,30,3,4,7,0,0,0,2,1,2,0,0,2
"100277292010",2010,3,2,1,"04/02/2010",5,"15:30",370710,410951,100,4,6099,6,30,6,4,7,0,2,4,4,2,2,0,0,1
"101274552010",2010,3,2,2,"04/02/2010",5,"22:45",379953,410927,101,4,56,3,30,3,2,4,58,0,0,7,9,1,0,0,1
"102274872010",2010,3,2,1,"04/02/2010",5,"15:05",384163,396880,102,6,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"102276412010",2010,3,2,1,"04/02/2010",5,"18:15",384443,397744,102,7,0,6,30,6,2,5,6469,0,5,4,1,1,0,0,1
"104274452010",2010,3,2,1,"04/02/2010",5,"18:35",391340,406078,104,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
"104274582010",2010,3,3,3,"04/02/2010",5,"16:05",392363,403451,104,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"106274862010",2010,2,1,1,"04/02/2010",5,"12:35",389103,413437,106,7,0,6,30,0,0,0,0,0,8,2,1,2,0,0,1
"107275682010",2010,3,2,1,"04/02/2010",5,"17:05",374577,400293,107,1,60,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"109274482010",2010,3,2,1,"04/02/2010",5,"07:15",390754,391454,109,4,560,3,50,0,0,0,0,0,0,4,1,2,0,0,1
"110276342010",2010,3,2,2,"04/02/2010",5,"08:38",393783,400640,110,7,0,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"112276382010",2010,3,1,1,"04/02/2010",5,"01:35",380919,391549,112,1,60,3,70,0,0,0,0,0,0,4,1,2,0,0,1
"114275622010",2010,3,2,1,"04/02/2010",5,"12:45",357954,399327,114,4,58,6,30,6,4,7,0,0,0,2,1,1,0,0,2
"114275792010",2010,3,2,3,"04/02/2010",5,"16:30",366099,402625,114,4,579,3,50,6,2,5,5235,0,0,1,1,2,0,0,1
"114276172010",2010,3,2,1,"04/02/2010",5,"14:40",362870,397368,114,4,572,6,30,3,4,7,0,0,0,1,8,2,0,0,1
"114279632010",2010,2,1,1,"04/02/2010",5,"08:37",367288,399961,114,6,0,1,30,2,4,4,572,0,0,1,1,2,0,0,1
"100275892010",2010,3,2,2,"05/02/2010",6,"15:20",370119,409422,100,4,673,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100276362010",2010,3,2,1,"05/02/2010",6,"18:25",370276,408937,100,5,6202,6,30,3,4,7,0,0,0,4,1,1,0,0,1
